symbol,timestamp_utc,open,high,low,close,volume,published_at_utc
DEMO,2026-01-02T00:00:00+00:00,99.7,100.4,99.3012,100.0,1200,2026-01-02T16:00:00+00:00
DEMO,2026-01-03T00:00:00+00:00,100.1697,100.703,99.769,100.3018,1220,2026-01-03T16:00:00+00:00
DEMO,2026-01-04T00:00:00+00:00,100.4559,100.977,100.0541,100.5747,1240,2026-01-04T16:00:00+00:00
DEMO,2026-01-05T00:00:00+00:00,100.5192,101.1963,100.1172,100.7932,1260,2026-01-05T16:00:00+00:00
DEMO,2026-01-06T00:00:00+00:00,100.482,101.3413,100.08,100.9376,1280,2026-01-06T16:00:00+00:00
DEMO,2026-01-07T00:00:00+00:00,100.4996,101.4003,100.0976,100.9963,1300,2026-01-07T16:00:00+00:00
DEMO,2026-01-08T00:00:00+00:00,100.6081,101.3713,100.2057,100.9674,1320,2026-01-08T16:00:00+00:00
DEMO,2026-01-09T00:00:00+00:00,100.6884,101.2619,100.2857,100.8585,1200,2026-01-09T16:00:00+00:00
DEMO,2026-01-10T00:00:00+00:00,100.583,101.0886,100.1807,100.6858,1220,2026-01-10T16:00:00+00:00
DEMO,2026-01-11T00:00:00+00:00,100.2543,100.8748,99.8533,100.4729,1240,2026-01-11T16:00:00+00:00
DEMO,2026-01-12T00:00:00+00:00,99.8377,100.6485,99.4384,100.2475,1260,2026-01-12T16:00:00+00:00
DEMO,2026-01-13T00:00:00+00:00,99.5388,100.4391,99.1406,100.039,1280,2026-01-13T16:00:00+00:00
DEMO,2026-01-14T00:00:00+00:00,99.4678,100.2741,99.0699,99.8746,1300,2026-01-14T16:00:00+00:00
DEMO,2026-01-15T00:00:00+00:00,99.5613,100.1759,99.1631,99.7768,1320,2026-01-15T16:00:00+00:00
DEMO,2026-01-16T00:00:00+00:00,99.6592,100.1599,99.2606,99.7608,1200,2026-01-16T16:00:00+00:00
DEMO,2026-01-17T00:00:00+00:00,99.6632,100.2322,99.2645,99.8329,1220,2026-01-17T16:00:00+00:00
DEMO,2026-01-18T00:00:00+00:00,99.6318,100.3893,99.2333,99.9893,1240,2026-01-18T16:00:00+00:00
DEMO,2026-01-19T00:00:00+00:00,99.7241,100.6183,99.3252,100.2174,1260,2026-01-19T16:00:00+00:00
DEMO,2026-01-20T00:00:00+00:00,100.044,100.8985,99.6439,100.4965,1280,2026-01-20T16:00:00+00:00
DEMO,2026-01-21T00:00:00+00:00,100.5279,101.2033,100.1258,100.8001,1300,2026-01-21T16:00:00+00:00
DEMO,2026-01-22T00:00:00+00:00,100.9806,101.5037,100.5767,101.0993,1320,2026-01-22T16:00:00+00:00
DEMO,2026-01-23T00:00:00+00:00,101.2311,101.7711,100.8262,101.3656,1200,2026-01-23T16:00:00+00:00
DEMO,2026-01-24T00:00:00+00:00,101.2675,101.9803,100.8624,101.574,1220,2026-01-24T16:00:00+00:00
DEMO,2026-01-25T00:00:00+00:00,101.2288,102.1128,100.8238,101.706,1240,2026-01-25T16:00:00+00:00
DEMO,2026-01-26T00:00:00+00:00,101.2619,102.1585,100.8569,101.7515,1260,2026-01-26T16:00:00+00:00
DEMO,2026-01-27T00:00:00+00:00,101.3778,102.1167,100.9723,101.7098,1280,2026-01-27T16:00:00+00:00
DEMO,2026-01-28T00:00:00+00:00,101.4402,101.9964,101.0344,101.59,1300,2026-01-28T16:00:00+00:00
DEMO,2026-01-29T00:00:00+00:00,101.2994,101.8153,100.8942,101.4097,1320,2026-01-29T16:00:00+00:00
DEMO,2026-01-30T00:00:00+00:00,100.9443,101.5978,100.5405,101.1931,1200,2026-01-30T16:00:00+00:00
DEMO,2026-01-31T00:00:00+00:00,100.5315,101.3722,100.1293,100.9684,1220,2026-01-31T16:00:00+00:00
DEMO,2026-02-01T00:00:00+00:00,100.2634,101.1678,99.8623,100.7648,1240,2026-02-01T16:00:00+00:00
DEMO,2026-02-02T00:00:00+00:00,100.226,101.0115,99.8251,100.6091,1260,2026-02-02T16:00:00+00:00
DEMO,2026-02-03T00:00:00+00:00,100.3322,100.925,99.9308,100.5229,1280,2026-02-03T16:00:00+00:00
DEMO,2026-02-04T00:00:00+00:00,100.4195,100.9221,100.0178,100.52,1300,2026-02-04T16:00:00+00:00
DEMO,2026-02-05T00:00:00+00:00,100.4098,101.0076,100.0082,100.6052,1320,2026-02-05T16:00:00+00:00
DEMO,2026-02-06T00:00:00+00:00,100.3849,101.1766,99.9833,100.7735,1200,2026-02-06T16:00:00+00:00
DEMO,2026-02-07T00:00:00+00:00,100.5073,101.4148,100.1053,101.0107,1220,2026-02-07T16:00:00+00:00
DEMO,2026-02-08T00:00:00+00:00,100.861,101.7004,100.4575,101.2953,1240,2026-02-08T16:00:00+00:00
DEMO,2026-02-09T00:00:00+00:00,101.3555,102.0065,100.9501,101.6001,1260,2026-02-09T16:00:00+00:00
DEMO,2026-02-10T00:00:00+00:00,101.7869,102.3037,101.3797,101.8961,1280,2026-02-10T16:00:00+00:00
DEMO,2026-02-11T00:00:00+00:00,102.0009,102.5638,101.5929,102.1552,1300,2026-02-11T16:00:00+00:00
DEMO,2026-02-12T00:00:00+00:00,102.0135,102.7625,101.6055,102.3531,1320,2026-02-12T16:00:00+00:00
DEMO,2026-02-13T00:00:00+00:00,101.9772,102.8824,101.5693,102.4725,1200,2026-02-13T16:00:00+00:00
DEMO,2026-02-14T00:00:00+00:00,102.0266,102.9147,101.6185,102.5047,1220,2026-02-14T16:00:00+00:00
DEMO,2026-02-15T00:00:00+00:00,102.1467,102.8602,101.7381,102.4504,1240,2026-02-15T16:00:00+00:00
DEMO,2026-02-16T00:00:00+00:00,102.1874,102.7295,101.7786,102.3202,1260,2026-02-16T16:00:00+00:00
DEMO,2026-02-17T00:00:00+00:00,102.0105,102.5413,101.6025,102.1327,1280,2026-02-17T16:00:00+00:00
DEMO,2026-02-18T00:00:00+00:00,101.6325,102.3207,101.2259,101.913,1300,2026-02-18T16:00:00+00:00
DEMO,2026-02-19T00:00:00+00:00,101.2284,102.0964,100.8234,101.6897,1320,2026-02-19T16:00:00+00:00
DEMO,2026-02-20T00:00:00+00:00,100.9936,101.8976,100.5896,101.4917,1200,2026-02-20T16:00:00+00:00
DEMO,2026-02-21T00:00:00+00:00,100.988,101.7506,100.5841,101.3452,1220,2026-02-21T16:00:00+00:00
DEMO,2026-02-22T00:00:00+00:00,101.1028,101.676,100.6984,101.2709,1240,2026-02-22T16:00:00+00:00
DEMO,2026-02-23T00:00:00+00:00,101.1772,101.6863,100.7725,101.2812,1260,2026-02-23T16:00:00+00:00
DEMO,2026-02-24T00:00:00+00:00,101.1556,101.785,100.751,101.3794,1280,2026-02-24T16:00:00+00:00
DEMO,2026-02-25T00:00:00+00:00,101.141,101.9654,100.7365,101.5592,1300,2026-02-25T16:00:00+00:00
DEMO,2026-02-26T00:00:00+00:00,101.2961,102.2123,100.891,101.8051,1320,2026-02-26T16:00:00+00:00
DEMO,2026-02-27T00:00:00+00:00,101.6817,102.5029,101.275,102.0945,1200,2026-02-27T16:00:00+00:00
DEMO,2026-02-28T00:00:00+00:00,102.182,102.8095,101.7733,102.3999,1220,2026-02-28T16:00:00+00:00
DEMO,2026-03-01T00:00:00+00:00,102.5879,103.1029,102.1776,102.6921,1240,2026-03-01T16:00:00+00:00
DEMO,2026-03-02T00:00:00+00:00,102.7656,103.3551,102.3545,102.9433,1260,2026-03-02T16:00:00+00:00
DEMO,2026-03-03T00:00:00+00:00,102.7581,103.5429,102.3471,103.1304,1280,2026-03-03T16:00:00+00:00
DEMO,2026-03-04T00:00:00+00:00,102.7278,103.6499,102.3169,103.237,1300,2026-03-04T16:00:00+00:00
DEMO,2026-03-05T00:00:00+00:00,102.7934,103.6689,102.3823,103.2559,1320,2026-03-05T16:00:00+00:00
DEMO,2026-03-06T00:00:00+00:00,102.9143,103.6021,102.5026,103.1893,1200,2026-03-06T16:00:00+00:00
DEMO,2026-03-07T00:00:00+00:00,102.9296,103.4613,102.5179,103.0491,1220,2026-03-07T16:00:00+00:00
DEMO,2026-03-08T00:00:00+00:00,102.7166,103.2665,102.3057,102.8551,1240,2026-03-08T16:00:00+00:00
DEMO,2026-03-09T00:00:00+00:00,102.3196,103.0435,101.9103,102.6329,1260,2026-03-09T16:00:00+00:00
DEMO,2026-03-10T00:00:00+00:00,101.9291,102.8212,101.5214,102.4116,1280,2026-03-10T16:00:00+00:00
DEMO,2026-03-11T00:00:00+00:00,101.7295,102.6286,101.3226,102.2198,1300,2026-03-11T16:00:00+00:00
DEMO,2026-03-12T00:00:00+00:00,101.7533,102.4914,101.3463,102.083,1320,2026-03-12T16:00:00+00:00
DEMO,2026-03-13T00:00:00+00:00,103.0127,103.5752,102.6007,103.1625,1575,2026-03-13T16:00:00+00:00
DEMO,2026-03-14T00:00:00+00:00,102.8817,103.4068,102.4702,102.9948,1600,2026-03-14T16:00:00+00:00
DEMO,2026-03-15T00:00:00+00:00,102.5826,103.2503,102.1723,102.8389,1400,2026-03-15T16:00:00+00:00
DEMO,2026-03-16T00:00:00+00:00,102.2833,103.1415,101.8742,102.7306,1425,2026-03-16T16:00:00+00:00
DEMO,2026-03-17T00:00:00+00:00,102.1875,103.1087,101.7787,102.6979,1450,2026-03-17T16:00:00+00:00
DEMO,2026-03-18T00:00:00+00:00,102.3692,103.1682,101.9597,102.7572,1475,2026-03-18T16:00:00+00:00
DEMO,2026-03-19T00:00:00+00:00,102.7178,103.3217,102.3069,102.91,1500,2026-03-19T16:00:00+00:00
DEMO,2026-03-20T00:00:00+00:00,103.0401,103.5559,102.628,103.1434,1525,2026-03-20T16:00:00+00:00
DEMO,2026-03-21T00:00:00+00:00,103.2275,103.8452,102.8146,103.4314,1550,2026-03-21T16:00:00+00:00
DEMO,2026-03-22T00:00:00+00:00,103.3365,104.1548,102.9231,103.7398,1575,2026-03-22T16:00:00+00:00
DEMO,2026-03-23T00:00:00+00:00,103.512,104.447,103.0979,104.0309,1600,2026-03-23T16:00:00+00:00
DEMO,2026-03-24T00:00:00+00:00,103.8255,104.6867,103.4102,104.2697,1400,2026-03-24T16:00:00+00:00
DEMO,2026-03-25T00:00:00+00:00,104.1817,104.8473,103.765,104.4296,1425,2026-03-25T16:00:00+00:00
DEMO,2026-03-26T00:00:00+00:00,104.3853,104.9144,103.9678,104.4964,1450,2026-03-26T16:00:00+00:00
DEMO,2026-03-27T00:00:00+00:00,104.3104,104.8885,103.8932,104.4707,1475,2026-03-27T16:00:00+00:00
