symbol,timestamp_utc,open,high,low,close,volume,published_at_utc
DEMO,2026-01-02T00:00:00+00:00,99.7,100.4,99.3012,100.0,1000,2026-01-02T16:00:00+00:00
DEMO,2026-01-03T00:00:00+00:00,100.0,100.6008,99.6,100.2,1004,2026-01-03T16:00:00+00:00
DEMO,2026-01-04T00:00:00+00:00,100.2,100.8016,99.7992,100.4,1008,2026-01-04T16:00:00+00:00
DEMO,2026-01-05T00:00:00+00:00,100.4,101.0024,99.9984,100.6,1013,2026-01-05T16:00:00+00:00
DEMO,2026-01-06T00:00:00+00:00,100.6,101.2032,100.1976,100.8,1017,2026-01-06T16:00:00+00:00
DEMO,2026-01-07T00:00:00+00:00,100.8,101.404,100.3968,101.0,1021,2026-01-07T16:00:00+00:00
DEMO,2026-01-08T00:00:00+00:00,101.0,101.6048,100.596,101.2,1025,2026-01-08T16:00:00+00:00
DEMO,2026-01-09T00:00:00+00:00,101.2,101.8056,100.7952,101.4,1029,2026-01-09T16:00:00+00:00
DEMO,2026-01-10T00:00:00+00:00,101.4,102.0064,100.9944,101.6,1034,2026-01-10T16:00:00+00:00
DEMO,2026-01-11T00:00:00+00:00,101.6,102.2072,101.1936,101.8,1038,2026-01-11T16:00:00+00:00
DEMO,2026-01-12T00:00:00+00:00,101.8,102.408,101.3928,102.0,1042,2026-01-12T16:00:00+00:00
DEMO,2026-01-13T00:00:00+00:00,102.0,102.6088,101.592,102.2,1046,2026-01-13T16:00:00+00:00
DEMO,2026-01-14T00:00:00+00:00,102.2,102.8096,101.7912,102.4,1050,2026-01-14T16:00:00+00:00
DEMO,2026-01-15T00:00:00+00:00,102.4,103.0104,101.9904,102.6,1055,2026-01-15T16:00:00+00:00
DEMO,2026-01-16T00:00:00+00:00,102.6,103.2112,102.1896,102.8,1059,2026-01-16T16:00:00+00:00
DEMO,2026-01-17T00:00:00+00:00,102.8,103.412,102.3888,103.0,1063,2026-01-17T16:00:00+00:00
DEMO,2026-01-18T00:00:00+00:00,103.0,103.6128,102.588,103.2,1067,2026-01-18T16:00:00+00:00
DEMO,2026-01-19T00:00:00+00:00,103.2,103.8136,102.7872,103.4,1071,2026-01-19T16:00:00+00:00
DEMO,2026-01-20T00:00:00+00:00,103.4,104.0144,102.9864,103.6,1076,2026-01-20T16:00:00+00:00
DEMO,2026-01-21T00:00:00+00:00,103.6,104.2152,103.1856,103.8,1080,2026-01-21T16:00:00+00:00
DEMO,2026-01-22T00:00:00+00:00,103.8,104.416,103.3848,104.0,1084,2026-01-22T16:00:00+00:00
DEMO,2026-01-23T00:00:00+00:00,104.0,104.6168,103.584,104.2,1088,2026-01-23T16:00:00+00:00
DEMO,2026-01-24T00:00:00+00:00,104.2,104.8176,103.7832,104.4,1092,2026-01-24T16:00:00+00:00
DEMO,2026-01-25T00:00:00+00:00,104.4,105.0184,103.9824,104.6,1097,2026-01-25T16:00:00+00:00
DEMO,2026-01-26T00:00:00+00:00,104.6,105.2192,104.1816,104.8,1101,2026-01-26T16:00:00+00:00
DEMO,2026-01-27T00:00:00+00:00,104.8,105.42,104.3808,105.0,1105,2026-01-27T16:00:00+00:00
DEMO,2026-01-28T00:00:00+00:00,105.0,105.6208,104.58,105.2,1109,2026-01-28T16:00:00+00:00
DEMO,2026-01-29T00:00:00+00:00,105.2,105.8216,104.7792,105.4,1113,2026-01-29T16:00:00+00:00
DEMO,2026-01-30T00:00:00+00:00,105.4,106.0224,104.9784,105.6,1118,2026-01-30T16:00:00+00:00
DEMO,2026-01-31T00:00:00+00:00,105.6,106.2232,105.1776,105.8,1122,2026-01-31T16:00:00+00:00
DEMO,2026-02-01T00:00:00+00:00,105.8,106.424,105.3768,106.0,1126,2026-02-01T16:00:00+00:00
DEMO,2026-02-02T00:00:00+00:00,106.0,106.6248,105.576,106.2,1130,2026-02-02T16:00:00+00:00
DEMO,2026-02-03T00:00:00+00:00,106.2,106.8256,105.7752,106.4,1134,2026-02-03T16:00:00+00:00
DEMO,2026-02-04T00:00:00+00:00,106.4,107.0264,105.9744,106.6,1139,2026-02-04T16:00:00+00:00
DEMO,2026-02-05T00:00:00+00:00,106.6,107.2272,106.1736,106.8,1143,2026-02-05T16:00:00+00:00
