symbol,timestamp_utc,open,high,low,close,volume,published_at_utc
SPY,2026-01-02T00:00:00+00:00,100.0,101.0,99.5,100.5,1000,2026-01-02T16:00:00+00:00
QQQ,2026-01-02T00:00:00+00:00,200.0,201.0,199.5,200.5,1000,2026-01-02T16:00:00+00:00
SPY,2026-01-03T00:00:00+00:00,100.4,101.4,99.9,100.9,1010,2026-01-03T16:00:00+00:00
QQQ,2026-01-03T00:00:00+00:00,200.8,201.8,200.3,201.3,1010,2026-01-03T16:00:00+00:00
SPY,2026-01-04T00:00:00+00:00,100.80000000000001,101.80000000000001,100.30000000000001,101.30000000000001,1020,2026-01-04T16:00:00+00:00
QQQ,2026-01-04T00:00:00+00:00,201.60000000000002,202.60000000000002,201.10000000000002,202.10000000000002,1020,2026-01-04T16:00:00+00:00
SPY,2026-01-05T00:00:00+00:00,101.20000000000002,102.20000000000002,100.70000000000002,101.70000000000002,1030,2026-01-05T16:00:00+00:00
QQQ,2026-01-05T00:00:00+00:00,202.40000000000003,203.40000000000003,201.90000000000003,202.90000000000003,1030,2026-01-05T16:00:00+00:00
SPY,2026-01-06T00:00:00+00:00,101.60000000000002,102.60000000000002,101.10000000000002,102.10000000000002,1040,2026-01-06T16:00:00+00:00
QQQ,2026-01-06T00:00:00+00:00,203.20000000000005,204.20000000000005,202.70000000000005,203.70000000000005,1040,2026-01-06T16:00:00+00:00
SPY,2026-01-07T00:00:00+00:00,102.00000000000003,103.00000000000003,101.50000000000003,102.50000000000003,1050,2026-01-07T16:00:00+00:00
QQQ,2026-01-07T00:00:00+00:00,204.00000000000006,205.00000000000006,203.50000000000006,204.50000000000006,1050,2026-01-07T16:00:00+00:00
SPY,2026-01-08T00:00:00+00:00,102.40000000000003,103.40000000000003,101.90000000000003,102.90000000000003,1060,2026-01-08T16:00:00+00:00
QQQ,2026-01-08T00:00:00+00:00,204.80000000000007,205.80000000000007,204.30000000000007,205.30000000000007,1060,2026-01-08T16:00:00+00:00
SPY,2026-01-09T00:00:00+00:00,102.80000000000004,103.80000000000004,102.30000000000004,103.30000000000004,1070,2026-01-09T16:00:00+00:00
QQQ,2026-01-09T00:00:00+00:00,205.60000000000008,206.60000000000008,205.10000000000008,206.10000000000008,1070,2026-01-09T16:00:00+00:00
SPY,2026-01-10T00:00:00+00:00,103.20000000000005,104.20000000000005,102.70000000000005,103.70000000000005,1080,2026-01-10T16:00:00+00:00
QQQ,2026-01-10T00:00:00+00:00,206.4000000000001,207.4000000000001,205.9000000000001,206.9000000000001,1080,2026-01-10T16:00:00+00:00
SPY,2026-01-11T00:00:00+00:00,103.60000000000005,104.60000000000005,103.10000000000005,104.10000000000005,1090,2026-01-11T16:00:00+00:00
QQQ,2026-01-11T00:00:00+00:00,207.2000000000001,208.2000000000001,206.7000000000001,207.7000000000001,1090,2026-01-11T16:00:00+00:00
SPY,2026-01-12T00:00:00+00:00,104.00000000000006,105.00000000000006,103.50000000000006,104.50000000000006,1100,2026-01-12T16:00:00+00:00
QQQ,2026-01-12T00:00:00+00:00,208.0000000000001,209.0000000000001,207.5000000000001,208.5000000000001,1100,2026-01-12T16:00:00+00:00
SPY,2026-01-13T00:00:00+00:00,104.40000000000006,105.40000000000006,103.90000000000006,104.90000000000006,1110,2026-01-13T16:00:00+00:00
QQQ,2026-01-13T00:00:00+00:00,208.80000000000013,209.80000000000013,208.30000000000013,209.30000000000013,1110,2026-01-13T16:00:00+00:00
SPY,2026-01-14T00:00:00+00:00,104.80000000000007,105.80000000000007,104.30000000000007,105.30000000000007,1120,2026-01-14T16:00:00+00:00
QQQ,2026-01-14T00:00:00+00:00,209.60000000000014,210.60000000000014,209.10000000000014,210.10000000000014,1120,2026-01-14T16:00:00+00:00
SPY,2026-01-15T00:00:00+00:00,105.20000000000007,106.20000000000007,104.70000000000007,105.70000000000007,1130,2026-01-15T16:00:00+00:00
